,0
0,Visit developer communities like Stack Overflow;Research companies that have advertised on sites I visit;Research companies that have emailed me
1,JMD	Jamaican dollar
2,"Engineer, data"
3,Andi;Metaphor;Neeva AI;Phind
4,ILS	Israeli new shekel
5,Adrenaline;AWS CodeWhisperer;GitHub Copilot;Replit Ghostwriter;Tabnine
6,Adrenaline;Replit Ghostwriter
7,Andi;Bing AI;Google Bard AI;Metaphor;Neeva AI;Perplexity AI;Phind;Quora Poe;You.com
8,TRY	Turkish lira
9,PLN	Polish zloty
10,MKD	Macedonian denar
11,Start a free trial;Ask developers I know/work with;Research companies that have advertised on sites I visit;Read ratings or reviews on third party sites like G2 Crowd;Ask a generative AI tool
12,Visit developer communities like Stack Overflow;Research companies that have advertised on sites I visit;Read ratings or reviews on third party sites like G2 Crowd;Research companies that have emailed me
13,Start a free trial;Ask developers I know/work with;Other (please specify):;Read ratings or reviews on third party sites like G2 Crowd;Research companies that have emailed me
14,Automated testing;Developer portal or other central places to find tools/services;Continuous integration (CI) and (more often) continuous delivery;AI-assisted technology tool(s)
15,AMD	Armenian dram
16,Ghana
17,China
18,Andi;Google Bard AI;Metaphor
19,Adrenaline;AWS CodeWhisperer;Codeium;GitHub Copilot;Mintlify;Replit Ghostwriter;Rubber Duck.AI
20,Jordan
21,Start a free trial;Ask developers I know/work with;Visit developer communities like Stack Overflow;Read ratings or reviews on third party sites like G2 Crowd
22,Microservices;Innersource initiative;Developer portal or other central places to find tools/services;Continuous integration (CI) and (more often) continuous delivery
23,Oman
24,Professional development or self-paced learning from online courses;Other (please specify):
25,DevOps function;Observability tools;Developer portal or other central places to find tools/services;AI-assisted technology tool(s)
26,Google Bard AI;Perplexity AI;WolframAlpha
27,Ask developers I know/work with;Read ratings or reviews on third party sites like G2 Crowd;Research companies that have emailed me
28,ChatGPT;Google Bard AI;Quora Poe;WolframAlpha
29,4
30,Automated testing;Observability tools;Innersource initiative;Continuous integration (CI) and (more often) continuous delivery;AI-assisted technology tool(s)
31,Start a free trial;Ask developers I know/work with;Research companies that have advertised on sites I visit;Read ratings or reviews on third party sites like G2 Crowd;Ask a generative AI tool;Research companies that have emailed me
32,Adrenaline;AWS CodeWhisperer
33,Research companies that have advertised on sites I visit;Read ratings or reviews on third party sites like G2 Crowd;Ask a generative AI tool;Research companies that have emailed me
34,Visit developer communities like Stack Overflow;Ask a generative AI tool
35,"Employed, full-time;Student, full-time"
36,DevOps function;Automated testing;Observability tools
37,Andi;Bing AI;ChatGPT;Google Bard AI;You.com
38,Brazil
39,Hobby;Contribute to open-source projects;Professional development or self-paced learning from online courses;Freelance/contract work;Other (please specify):
40,Start a free trial;Ask developers I know/work with;Other (please specify):;Research companies that have advertised on sites I visit
41,Qatar
42,Visit developer communities like Stack Overflow
43,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)"
44,ChatGPT;Quora Poe;WolframAlpha
45,Start a free trial;Visit developer communities like Stack Overflow;Read ratings or reviews on third party sites like G2 Crowd;Ask a generative AI tool
46,Increase productivity;Greater efficiency;Speed up learning;Improve accuracy in coding
47,Andi;Bing AI;ChatGPT;Google Bard AI
48,Google Bard AI;Phind;WolframAlpha
49,Visit developer communities like Stack Overflow;Research companies that have advertised on sites I visit;Ask a generative AI tool;Research companies that have emailed me
50,Start a free trial;Ask developers I know/work with;Other (please specify):
51,DevOps function;Innersource initiative;Developer portal or other central places to find tools/services;AI-assisted technology tool(s)
52,Observability tools;Innersource initiative;Developer portal or other central places to find tools/services;Continuous integration (CI) and (more often) continuous delivery;AI-assisted technology tool(s)
53,Daily or almost daily
54,Bing AI;ChatGPT;Neeva AI;Phind;Quora Poe;WolframAlpha
55,Freelance/contract work
56,Andi;Metaphor;Neeva AI;Perplexity AI;Phind;WolframAlpha
57,Bing AI;ChatGPT;Google Bard AI;Metaphor;Neeva AI;WolframAlpha
58,DevOps function;Microservices;Innersource initiative;Continuous integration (CI) and (more often) continuous delivery
59,DevOps function;Microservices;Automated testing;Observability tools;Innersource initiative;Developer portal or other central places to find tools/services;AI-assisted technology tool(s)
60,Research companies that have emailed me
61,"Employed, full-time;Not employed, but looking for work;Student, full-time;Student, part-time"
62,Adrenaline;Rubber Duck.AI;Whispr AI
63,ChatGPT;Google Bard AI;Perplexity AI;Phind;Quora Poe
64,Andi;Bing AI;ChatGPT;Google Bard AI;Metaphor;Neeva AI;Perplexity AI;Phind
65,Hobby;Contribute to open-source projects;Bootstrapping a business;Professional development or self-paced learning from online courses;School or academic work
66,"Retired;Not employed, and not looking for work"
67,Bing AI;Google Bard AI;Perplexity AI;Phind;You.com
68,Other (please specify):;Research companies that have emailed me
69,"No, and I don't plan to"
70,Start a free trial;Other (please specify):;Research companies that have advertised on sites I visit;Read ratings or reviews on third party sites like G2 Crowd
71,Montenegro
72,"Independent contractor, freelancer, or self-employed;Not employed, but looking for work;Employed, part-time;Student, part-time"
73,Start a free trial;Ask developers I know/work with;Visit developer communities like Stack Overflow;Other (please specify):
74,WolframAlpha
75,RSD	Serbian dinar
76,Malawi
77,Professional development or self-paced learning from online courses;School or academic work
78,Bing AI;ChatGPT;Phind;Quora Poe
79,GitHub Copilot;Mintlify;Tabnine
80,DevOps function;Microservices;Automated testing;Observability tools;Continuous integration (CI) and (more often) continuous delivery;AI-assisted technology tool(s)
81,Start a free trial;Research companies that have advertised on sites I visit;Research companies that have emailed me
82,Read ratings or reviews on third party sites like G2 Crowd;Research companies that have emailed me
83,Bing AI;ChatGPT;Google Bard AI;Phind
84,ChatGPT;Google Bard AI;Quora Poe;You.com
85,Microservices;Automated testing;Observability tools;Continuous integration (CI) and (more often) continuous delivery;AI-assisted technology tool(s)
86,BMD	Bermudian dollar
87,Andi;Bing AI;ChatGPT;Google Bard AI;Phind;You.com
88,Japan
89,42
90,Contribute to open-source projects;Bootstrapping a business;School or academic work
91,Never
92,Bing AI;ChatGPT;Phind;Quora Poe;WolframAlpha
93,Andi;ChatGPT;Metaphor;Neeva AI;Phind;You.com
94,Visit developer communities like Stack Overflow;Other (please specify):;Ask a generative AI tool
95,DevOps function;Microservices;Automated testing;Innersource initiative
96,Codeium;GitHub Copilot;Tabnine;Whispr AI
97,GitHub Copilot;Mintlify;Replit Ghostwriter;Tabnine
98,AWS CodeWhisperer;GitHub Copilot;Mintlify;Whispr AI
99,ChatGPT;Perplexity AI;Phind;Quora Poe;WolframAlpha
100,Microservices;Continuous integration (CI) and (more often) continuous delivery;None of these
101,ChatGPT;Google Bard AI;WolframAlpha;You.com
102,Start a free trial;Research companies that have emailed me
103,39
104,DevOps function;Microservices;Automated testing;Developer portal or other central places to find tools/services;Continuous integration (CI) and (more often) continuous delivery;None of these
105,DevOps function;Automated testing;Observability tools;Innersource initiative;Developer portal or other central places to find tools/services;AI-assisted technology tool(s)
106,DevOps function;Microservices;Automated testing;Observability tools;Innersource initiative
107,AWS CodeWhisperer;GitHub Copilot;Replit Ghostwriter;Rubber Duck.AI;Tabnine;Whispr AI
108,ChatGPT;Perplexity AI;You.com
109,Codeium;GitHub Copilot;Replit Ghostwriter;Tabnine
110,ChatGPT;Google Bard AI;Perplexity AI;Phind;Quora Poe;You.com
111,XCD	East Caribbean dollar
112,Microservices;Automated testing;Innersource initiative;Developer portal or other central places to find tools/services;Continuous integration (CI) and (more often) continuous delivery
113,Increase productivity;Greater efficiency;Improve collaboration
114,Bing AI;Phind;Quora Poe
115,Start a free trial;Ask developers I know/work with;Other (please specify):;Research companies that have advertised on sites I visit;Read ratings or reviews on third party sites like G2 Crowd;Research companies that have emailed me
116,Ask developers I know/work with;Visit developer communities like Stack Overflow;Other (please specify):
117,Bing AI;ChatGPT;Google Bard AI;Neeva AI;Perplexity AI;WolframAlpha
118,ChatGPT;Quora Poe
119,Adrenaline;Codeium;Synk Code;Whispr AI
120,Ask developers I know/work with;Visit developer communities like Stack Overflow;Research companies that have advertised on sites I visit;Read ratings or reviews on third party sites like G2 Crowd;Ask a generative AI tool
121,Adrenaline;Tabnine
122,Other (please explain);Greater efficiency;Speed up learning
123,ChatGPT;Phind;WolframAlpha
124,Pakistan
125,GitHub Copilot;Replit Ghostwriter;Synk Code;Tabnine;Whispr AI
126,XAF	Central African CFA franc
127,In-person
128,ChatGPT;Phind;Quora Poe;WolframAlpha;You.com
129,Ukraine
130,Bing AI;ChatGPT;Neeva AI;Quora Poe;WolframAlpha;You.com
131,Microservices;Developer portal or other central places to find tools/services
132,Start a free trial;Ask developers I know/work with;Visit developer communities like Stack Overflow;Other (please specify):;Research companies that have advertised on sites I visit;Research companies that have emailed me
133,DevOps function;Observability tools;Innersource initiative;Developer portal or other central places to find tools/services;Continuous integration (CI) and (more often) continuous delivery
134,ChatGPT;Google Bard AI;Neeva AI;WolframAlpha
135,Mongolia
136,DevOps function;Microservices;Innersource initiative;Developer portal or other central places to find tools/services;AI-assisted technology tool(s)
137,Retail and Consumer Services
138,Ask developers I know/work with;Research companies that have advertised on sites I visit;Ask a generative AI tool
139,Andi;Google Bard AI;Quora Poe
140,Adrenaline;AWS CodeWhisperer;Mintlify;Replit Ghostwriter;Rubber Duck.AI;Synk Code;Whispr AI
141,DevOps function;Microservices;Automated testing;Observability tools;None of these
142,Read ratings or reviews on third party sites like G2 Crowd
143,Very unfavorable
